aid,cid,mid,video_name,up_name,view,danmaku,reply,favorite,coin,share,like,history_rank,pubtime,,,,
11148245,18444878,11491606,#BDFS#【BDF2017宅舞接力—上海】【上海杉达学院漫天飞舞漫研社】交织together,月色姒浅笑,3211,57,37,41,68,64,6,0,2017/6/7 22:48,,,,
11150688,18448505,7006827,【萌×墨×琼×星×知×凉×宝×奈×花】-wine berry-异域舞娘-,HanYi萌o,20159,115,117,416,149,55,11,0,2017/6/8 1:04,,,,
11157987,18468735,99095886,【莱一】神的随波逐流❤,小草莓莱一,1898,39,23,99,64,7,12,0,2017/6/8 15:24,,,,
11160925,18466538,11542325,【urico】sweet devil(热成狗系列）,urico-,142996,435,368,4041,1588,168,55,0,2017/6/8 14:02,,,,
11165719,18474689,14060396,【成都拟音酱】魔法少女晓美焰的《magia》*这是你们喜欢的暗世界,成都拟音酱,23320,99,119,845,265,35,14,0,2017/6/8 17:56,,,,
11166643,18475972,36777383,【BDF2017宅舞接力—安阳】交织together！高考加油【依米花x安阳的小伙伴】,依米花舞团,9456,285,113,144,276,119,27,0,2017/6/8 19:45,,,,
11168552,18478789,14256104,【小盈X花穗】爱Dee❤,Kaho花穗,7599,117,71,258,54,8,1,0,2017/6/8 19:59,,,,
11171952,18483883,17925827,【梓铭】第二作：来一份！秘制辣眼交织together！？,肆4肆4,561,14,19,6,13,2,5,0,2017/6/8 21:54,,,,
11174729,18487855,28690390,【UAK】【chinajoy】戏言speaker+Little Scarlet Bad Girl←清纯少女变身有妖艳贱货,UAK舞团,737,8,21,9,38,13,1,0,2017/6/9 8:00,,,,
11175055,18488309,824755,【BDF2017宅舞接力—常州lo娘小分队】交织together花园中的一镜到底,正桶偶像,24583,333,129,599,418,234,34,0,2017/6/9 3:36,,,,
11177307,18604289,13806314,【BDF2017宅舞接力—重庆大学】交织together【重大交织小分队】,YHY_lucky,34775,2696,291,699,1467,586,34,0,2017/6/9 3:09,,,,
11177337,18491894,4001801,【游风众cosplay社】Lamb&Pink cat&极乐净土串烧,RIKE盐井,273,6,4,5,4,5,0,0,2017/6/9 2:51,,,,
11181816,18530983,2951552,【司空冷月】再见，偷花人★请紧紧抱住我ヽ(✿ﾟ▽ﾟ)ノ,healing冷月月,613,15,32,17,35,6,0,0,2017/6/9 10:23,,,,
11184923,18504752,3267615,【嘉也子】--Pink cat--,浮森嘉也子,29689,75,86,1083,201,29,13,0,2017/6/9 13:24,,,,
11187425,18508375,2194138,【かずは】melt❤,神楽は神様です,233,3,3,15,1,0,0,0,2017/6/9 15:13,,,,
11187980,18509176,3904677,【雨乃】交织Together❤,雨乃哟,42289,215,109,753,352,89,43,0,2017/6/9 16:41,,,,
11192787,18516692,3632990,【ぶきてろ】前辈。【原创振付】,MiriamJ,146734,955,961,11481,1134,5460,722,0,2017/6/9 20:56,,,,
11194175,18518829,4999645,【颜瞳桐】 Girls,颜瞳桐,137346,475,209,3070,604,116,27,0,2017/6/9 19:38,,,,
11194369,18519092,3632990,【アネ☆☆☆☆☆】东京泰迪熊【2周年！】,MiriamJ,134078,488,495,2926,491,177,39,0,2017/6/9 21:06,,,,
11194632,18519853,3632990,【絢音／ぶらっくすわん】 桃源恋歌【真・三國無双7 関銀屏】,MiriamJ,13408,165,112,692,209,51,21,0,2017/6/9 21:08,,,,
11196061,18521739,3632990,【とぷす】地铁与哥斯拉【蹦极】,MiriamJ,2225,17,11,153,14,5,0,0,2017/6/9 21:21,,,,
11196339,18521932,7735293,【猫瞳】电音China-X  徐梦圆！动感中国风~旗袍尝试~,肉肉的猫瞳,136197,345,313,2439,511,109,122,0,2017/6/9 20:53,,,,
11212251,18547156,1600142,【桃桃】Girls【一点都让人心动不起来-▽-】,桃源玖玖,276685,673,454,9082,2397,310,197,49,2017/6/10 13:28,,,,
11220667,18560030,5609984,【あにも】让其响彻【原创振付】,momodie,7089,87,34,319,42,26,12,0,2017/6/10 18:53,,,,
11220943,18560433,4093899,【牙牙】夜里亦始终思念着你——Hi~魔都,机智的牙牙酱,108483,523,374,1991,2036,301,55,0,2017/6/10 19:15,,,,
11226508,18568731,24774280,【黄石BDF】BDF2017接力 《交织together》  ――黄石站,魔法少女Lily,5831,416,87,62,172,34,6,0,2017/6/11 2:58,,,,
11227332,18570257,30952147,【温】妄想疾患■Girl  ◆总有肥肉想要害我◆,大温温温,9863,79,229,313,260,6,9,0,2017/6/10 22:29,,,,
11245192,18599415,7436352,七个仙女一镜到底的交织together【BDF2017主题曲】,今天smile了嘛,44592,372,302,1178,438,145,13,0,2017/6/12 17:30,,,,
11245388,18599681,1807165,【卡吹酱】❤️恋空予报❤️怀着初恋心情的超欢乐蹦跶啊哈哈哈~~lol,卡吹酱Catrina,55354,168,130,2389,695,83,28,0,2017/6/11 20:15,,,,
11245873,18600403,139558,【年小糕】琪露诺的完美算术教室【⑨⑨⑨智商平】,年小小小糕,13474,59,273,525,287,138,75,0,2017/6/11 17:15,,,,
11251104,18608828,3632990,【とらとらいおん】45秒,MiriamJ,1880,26,35,111,40,28,1,0,2017/6/11 21:06,,,,
11251371,18609273,6523303,【之夏】翡翠之镇【喵吃社】,久之不见夏,1136,14,42,48,36,5,1,0,2017/6/11 21:10,,,,
11256680,18617610,12592552,【南浅笙】说谎家 ♥想要有最喜欢的你【初投稿】,-笙笙笙-,2767,75,94,104,180,17,14,0,2017/6/12 0:05,,,,
11261106,18624888,23426241,【铃音X铛铛铛儿】谬见的马戏团（两只咸鱼..w..）,铃音大佬,6254,20,20,231,31,6,0,0,2017/6/12 5:30,,,,
11261814,18626631,14487235,【まるまる】再見，偷花人。,GuruguruMaruru,12967,71,202,271,153,18,15,0,2017/6/12 6:06,,,,
11272793,18644096,3632990,【SHIRAHAN】动物的全部【＠小豆】,MiriamJ,8223,109,114,696,108,151,13,0,2017/6/12 17:31,,,,
11274291,18646606,3632990,【あずさとのんぷん】孩子气的战争【15cm差】,MiriamJ,3350,15,18,223,36,22,10,0,2017/6/12 18:54,,,,
11274845,18647135,724686,波利花菜园【妖纸X灰灰】愛Dee  湖边妖风中的老年迪斯科,一波利花菜园一,26597,228,223,524,560,105,20,0,2017/6/13 0:05,,,,
11275862,18648695,1324413,【ちゃき】HOME【１周年記念】,牛牛蝎羯,20414,51,165,575,78,23,79,0,2017/6/12 20:48,,,,
11276110,18649118,3901673,【洛樱】前辈。恭喜毕业（如果喜欢的人不是你就好了啊）,洛樱嘤嘤嘤,168145,517,396,6001,2061,237,195,83,2017/6/12 19:42,,,,
11280296,18655710,13077150,【墓暖】☆交织together☆没错就是你，准备好了吗~,吃土少女酸酸酸酸,15923,72,129,513,251,55,18,0,2017/6/12 22:54,,,,
11282183,18712265,6487965,【颠君×阿瑟】孑然妒火♡充满嫉妒的一个人捉迷藏,啊瑟瑟无敌可爱,23134,95,91,391,113,46,17,0,2017/6/13 1:04,,,,
11282212,18658727,36133028,【ECG心电图艺能团】凉盈花阴☆_orange★,ECG心电图艺能团,1025,30,26,38,70,16,9,0,2017/6/16 0:00,,,,
11284806,18663092,5609984,【ロクハ】Torinoko City【二十岁了】,momodie,533,3,12,25,13,2,1,0,2017/6/13 4:07,,,,
11290223,18672023,316608,【Rinko×梨肉】蕾姆与拉姆的Drop pop candy,Rinko,11808,94,70,483,238,82,22,0,2017/6/13 12:05,,,,
11294119,18678216,6367423,【绯远X罗九】初投稿❤东京泰迪熊（爸爸妈妈，至今为止麻烦了）,四夕九-v-,4583,63,138,159,303,74,8,0,2017/6/13 15:19,,,,
11294390,18678656,128862787,【小柔】洛天依合舞《天涯》,睡不醒的小柔,94379,712,566,2263,1219,738,103,0,2017/6/13 20:21,,,,
11297147,18682960,3632990,【KARASU×明香里×217】Nerve・Impulse【原创振付】,MiriamJ,63891,614,352,4603,677,1087,209,0,2017/6/13 17:00,,,,
11297161,18683304,3632990,【かさね】再见吧再见吧【花】,MiriamJ,5808,12,31,427,29,39,6,0,2017/6/13 17:09,,,,
11297339,18683226,28470590,Tokio・Funka(魔丽兔）,魔丽兔,5237,9,32,85,29,1,3,0,2017/6/13 17:17,,,,
11297413,18683326,5609984,【＊KINGSNOW】Fixer【原创振付】,momodie,6785,72,35,519,46,67,11,0,2017/6/13 17:19,,,,
11305448,18696121,2777486,【弥呆】初投稿·把你变成小鸟的点心♡Mermaid festa vol.1,弥呆nia,53386,306,392,2385,1295,123,54,0,2017/6/13 23:14,,,,
11306076,18697221,9322533,【BDF2017宅舞接力—成都】交织Together,Tomomokyu,7632,85,32,91,143,22,3,0,2017/6/14 0:21,,,,
11307411,18699127,34016631,1P猫耳开关+2P极乐净土  点击过完妲己小姐姐就出正片,杞梵梵啊,3613,61,55,39,73,30,5,0,2017/6/14 1:01,,,,
11308985,18701687,16959362,【邻人动漫社】流☆星群Meteor Stream 迟到的我们,秋米不是秋天的大米,5236,36,57,146,79,66,9,0,2017/6/14 2:27,,,,
11314948,18711395,72582053,【いりぽん】月兔回旋于空中【原创振付】,Iripon先生,34019,213,283,2594,1312,374,371,0,2017/6/14 11:42,,,,
11322130,18723183,3632990,【仮面ライアー217】Beast Dance,MiriamJ,38999,231,235,2315,388,269,34,0,2017/6/14 17:20,,,,
11323569,18726029,3632990,【あまゆとミク麻呂】节日巡游【あままろ。】,MiriamJ,2074,14,29,185,23,40,11,0,2017/6/14 18:43,,,,
11325079,18728567,3632990,【まや】Twinkle【３月】,MiriamJ,1165,5,13,42,3,0,0,0,2017/6/14 21:29,,,,
11325109,18727952,3632990,【まりやん×秋那】深爱着 深爱着 深爱着,MiriamJ,5733,28,32,429,42,127,16,0,2017/6/14 19:37,,,,
11325117,18728527,3632990,【あいる】离春天最近的街道,MiriamJ,2310,14,23,167,22,15,6,0,2017/6/15 7:45,,,,
11329884,18735774,4031915,【DVx小伙伴】法苏之歌 依旧是熟悉的同步率哦~ 练习室版,怜兔,1562,3,13,13,8,6,2,0,2017/6/14 22:51,,,,
11329926,18735847,3052893,【第一只晓宁】❤交织Together❤微风中那铁做的裙子,晓宁滴滴滴,4660,46,66,209,95,15,22,0,2017/6/14 23:00,,,,
11332282,18739541,653624,【七野/闪光/Aki】Lamb.,七野233,24266,37,92,749,90,23,3,0,2017/6/15 20:00,,,,
11340632,18754688,1557754,【布琪】不行啊♡,是布琪不是不齐,2336,18,72,74,64,1,4,0,2017/6/15 14:14,,,,
11340819,18754963,4748772,【安琪琪】再见，偷花人❀自立FLAG周更的第五弹,印度飞饼脸安琪琪,2332,7,28,145,24,0,0,0,2017/6/15 13:04,,,,
11343327,18759184,518761,【WOTA艺】长安势·技连【请多多指教】,小圆舞,876,29,37,39,67,23,7,0,2017/6/15 15:55,,,,
11350074,18769146,27529017,【蓝阙】spica【生贺→早栗♥】,高坂穗乃阙,353,4,7,9,12,1,0,0,2017/6/16 0:00,,,,
11352383,18772715,22262659,【阿荇】❀再见，偷花人❀再见啦，偷花人先生(*/ω＼*),阿荇荇荇荇,365,23,28,9,31,5,1,0,2017/6/15 21:23,,,,
11358195,18781970,8168305,【アイリス✿】SCREAM,虹膜姬,16183,90,97,829,550,32,43,0,2017/6/16 17:15,,,,
11364841,18793463,6569248,【小若喵】我于此刻恋上你❀❀♪happy birthday to 明非,小若去养猫了,1804,9,71,114,92,5,0,0,2017/6/19 0:10,,,,
11371361,18807162,3632990,【のんぷん】金曜日的早安,MiriamJ,3646,25,29,261,45,12,18,0,2017/6/16 18:05,,,,
11371384,18803407,3632990,【まなこ】 白猫偶像计划！,MiriamJ,8665,40,86,675,108,49,7,0,2017/6/16 17:57,,,,
11374821,18808972,3632990,【むめゐ×芽音】切下吧 Carry On,MiriamJ,3535,15,32,258,30,50,5,0,2017/6/16 20:32,,,,
11375483,18809661,3187308,【BDF2017 宅舞接力－澳大利亚悉尼】交织together 在悉尼歌剧院旁的旋转,咸菜君不爱吃菜,2255,25,13,40,29,5,1,0,2017/6/16 20:46,,,,
11375543,18809746,33291232,【眞家 泉】天台白纻舞,剑依旧在,2098,10,4,65,5,2,1,0,2017/6/16 20:30,,,,
11377620,18813194,8366990,【欣小萌】call me 爱酱脱丝袜跳舞 call me～,-欣小萌-,1235935,3743,1479,33241,19303,2313,3479,34,2017/6/16 21:42,,,,
11379150,18815538,43022072,【L.C团子*娇妹】极乐净土,斯久-Ujiu-LC团子,491,8,4,5,5,3,2,0,2017/6/16 22:08,,,,
11387628,18876896,5276,【小初】再见，偷花人❀夏天来了呢,开门啦你的小初快递,58285,387,439,1537,2143,175,114,0,2017/6/17 16:45,,,,
11396201,18842779,140413050,【BDF2017宅舞接力-涪陵】长江师范学院动漫社の交织together#BDFS#,长师动漫社,1933,237,46,31,130,39,13,0,2017/6/17 16:39,,,,
11399376,18847700,11137283,【夏小兜x沐绫】☆困倦的意旨☆,夏小兜是我我是夏小兜,8685,80,194,144,338,22,32,0,2017/6/17 17:57,,,,
11400587,18849890,3632990,【もちひら】cLick cRack【あぷりこっと＊】,MiriamJ,4443,5,16,320,22,20,4,0,2017/6/17 20:05,,,,
11403883,18854673,3632990,【白見咲奈】彗星蜜月,MiriamJ,6657,37,73,382,65,34,12,0,2017/6/17 21:21,,,,
11407950,18861176,35566,【2017 ChinaJoy 超级联赛-舞艺超群】西南赛区贵阳分赛区,千核姬_独立摄影师Kira,3857,115,54,115,48,89,4,0,2017/6/17 23:53,,,,
11408617,18862239,109860136,【树懒球】再见了！偷花人    夏天了不去赏花吗？,是个树懒,807,10,22,22,85,3,13,0,2017/6/18 0:24,,,,
11409835,18864071,10864775,【豆子】交织Together,咸豆咸豆咸豆酱,3870,19,55,191,114,9,2,0,2017/6/18 2:08,,,,
11412841,18868738,13677089,【婷仔】穿着百人宅舞官T再次交织（留作纪念+美少女变身）,婷仔小怪兽,5010,15,45,134,21,4,0,0,2017/6/18 4:59,,,,
11413919,18870644,3150257,【BDF2017宅舞接力—广州珠海】中山大学❤SYSU交织together❤,兜鍪君w,10762,202,188,222,383,143,29,0,2017/6/18 11:00,,,,
11417648,18877082,72582053,【しゃばだばSTEP×いりぽん×SLH】飛行少女【原创振付】,Iripon先生,32582,175,155,2285,685,768,157,0,2017/6/18 10:25,,,,
11419115,18879659,6687398,【血狐x栗子】Love Me If You Can ♡ 将一切交出来吧 连同你自身一起,血狐好气噢,14048,37,98,700,180,20,26,0,2017/6/18 11:31,,,,
11419205,18879785,100302,【OO团】極彩色【AGAI • EVALIA • REITA】原创振付(ReolxGigaP),Evalia,48631,268,320,2048,1688,557,184,0,2017/6/18 11:42,,,,
11427792,18893010,2291001,【2107金龙星舞银河长春预选赛】彗星蜜月【未来幸子】,未来幸子_,753,46,13,4,24,8,1,0,2017/6/18 17:56,,,,
11428638,18898514,4812362,【懿熹】½如梦❤再给我一些在你身边的时间,懿熹yixi,5453,25,42,149,58,6,1,0,2017/6/18 17:47,,,,
11440773,18914124,779540,【Ring】 Lamb. 【三周年】,泠泠泠泠泠,61831,170,292,1580,609,44,15,0,2017/6/19 18:10,,,,
11451712,18934453,3490025,【くもりx火羽】天之弱（你给的爱要丢向何处才好？hb2阿筮,多云少女kumori,10012,149,199,293,487,67,21,0,2017/6/20 12:30,,,,
11453481,18937225,23426241,【深圳女高中生】交织together(深圳校服ver.),铃音大佬,9976,84,33,122,60,26,17,0,2017/6/19 16:48,,,,
11466354,18959487,144819226,【BDF宅舞接力—河南新乡】河南科技学院交织together,巴拉巴拉一呸,1738,59,39,33,62,47,13,0,2017/6/20 4:46,,,,
11478390,18978036,6426869,【猫娘SAMA】❀再见，偷花人❀~不是花泥棒而是烈日炎炎下的高温女战士吧QAQ~【2p高清重置】,病娇少女猫娘娘,3449,30,97,140,92,9,4,0,2017/6/22 15:20,,,,
11480096,18980681,5609984,【Mononoke sTep】GOGO幽灵船【原创振付】【ASHITAKA-MoRo】,momodie,1086,17,10,63,10,5,6,0,2017/6/20 16:56,,,,
11480352,18981187,5609984,【桜 導仮】自由的洛丽塔【原创振付】,momodie,1169,49,9,97,9,9,2,0,2017/6/20 17:05,,,,
11483269,18986057,14222261,【BDF2017宅舞接力—广西隆林】☆交织together☆,素小森森森森,20040,335,242,439,253,168,39,0,2017/6/20 20:44,,,,
11483293,18986086,1882080,【BDF2017宅舞接力-阳光海岸】交织Together【澳洲友人应援版】,巡彻Tooru,1660,9,31,45,24,2,0,0,2017/6/21 12:00,,,,
11483408,18986248,15404697,【わっぺん。】好想快点变成那个样子！【原创振付】,足太姬,183226,2427,1009,7723,5754,2614,648,0,2017/6/20 18:53,,,,
11483749,18986887,3632990,【ぐ〜ぺこ】Pizzicato Drops,MiriamJ,2094,8,12,165,4,1,1,0,2017/6/20 19:33,,,,
11484090,18987403,5609984,【せんだ】无意义文学【原创振付】,momodie,9016,68,42,1036,71,149,42,0,2017/6/20 19:27,,,,
11488133,18993701,72582053,【SLH×いりぽん】孩子气的战争【原创振付】,Iripon先生,39609,320,187,3085,740,582,310,0,2017/6/21 13:05,,,,
11488986,18994911,30367057,【五月】流★群～(｡･ω･｡)ﾉ♡～,居-安安,1709,6,21,58,19,4,2,0,2017/6/20 23:14,,,,
11493578,19042759,10751191,【BDF2017宅舞接力-法国巴黎】交织Together★来自埃菲尔铁塔下的尬跳,dear南宫先森,6809,64,50,62,128,7,15,0,2017/6/22 4:54,,,,
11505635,19021139,3632990,【神沢有紗】女帝头上的牛奶花冠,MiriamJ,3249,13,30,220,17,4,2,0,2017/6/21 17:58,,,,
11507907,19024410,3632990,【るーぶ】Calc. 【初投！】,MiriamJ,2047,11,10,70,7,8,0,0,2017/6/21 19:40,,,,
11509505,19026672,1388335,【哆啦】刹那 Plus,哆啦没有梦,5038,17,44,165,59,2,4,0,2017/6/21 19:59,,,,
11510111,19027537,6261753,【晓阳】交织together【初投稿】,7晓阳7,3545,46,96,127,111,17,17,0,2017/6/21 20:19,,,,
11511851,19069433,3632990,【帆夏】Heart Beats【全開】,MiriamJ,1376,3,14,64,2,1,0,0,2017/6/21 22:59,,,,
11511963,19030418,16459166,【maki&芥茉球】来自阴阳师的召唤 / 晴红向,maki_隽,4534,8,18,108,29,8,9,0,2017/6/21 23:00,,,,
11519764,19043177,673129,【梦儿】COS向_明星昴流0622生贺作_SHAKE IT!,仟夜梦羽,1373,25,34,64,115,7,2,0,2017/6/22 6:21,,,,
11526209,19053345,3217468,【六出】❤½如梦❤再给我一些些在你身边的时间~,呀呀呀六出啊,1418,24,51,64,44,14,1,0,2017/6/22 14:04,,,,
11527983,19056078,10893225,【小米粥】♥  PINK CAT  ♥  粉红小野猫(･∀･),小米粥好好喝呀qwq,659509,2061,2414,18993,9832,1231,437,10,2017/6/22 18:45,,,,
11534901,19066543,3632990,【小豆なみかり等5人】KiraKira☆光之美少女A La Mode OP,MiriamJ,13441,70,66,613,54,84,34,0,2017/6/22 20:59,,,,
11535412,19067501,5609984,【ふじも】夜里亦始终想念着你【晒黑了！！】,momodie,1039,16,16,50,17,8,1,0,2017/6/22 20:56,,,,
11535474,19097418,2811374,【のんぷん×ゆま茶】Rabbit【原创振付】,KitanoNani,12658,51,40,958,74,254,54,0,2017/6/22 20:23,,,,
11537791,19071273,31342146,【兀兀】恋爱循环  请你注视我吧 永远永远哦~,兀兀是圆周率qwq,19589,146,169,402,106,24,22,0,2017/6/22 21:47,,,,
11540647,19075699,1807165,【BDF2017宅舞接力-深圳】❤️某·不止是世界500强的世界500强的错误打开方式❤️交织TOGETHER,卡吹酱Catrina,5534,196,36,71,87,66,9,0,2017/6/23 18:05,,,,
11545296,19083397,122516471,#BDFS#【BDF2017宅舞接力—新疆乌鲁木齐】【FOLD-ZERO】交织together,FOLD-ZERO,3077,351,140,54,187,50,9,0,2017/6/23 9:27,,,,
11548268,19088187,9254410,【赤闇yuto】桃源恋歌（金丝雀力度适中版）,赤闇yuto,101182,520,633,1901,722,73,31,0,2017/6/23 20:45,,,,
11551229,19092334,792647,【RainBowS】Little Scarlet Bad Girl,无限宅腐,9682,64,44,241,56,14,1,0,2017/6/23 12:32,,,,
11552555,19094340,3123530,【BDF2017宅舞接力─昆明】☆交织together☆【云南宅舞联盟】,透明的瓶子酱,7035,372,152,157,360,116,16,0,2017/6/23 16:31,,,,
11553648,19095971,13157113,【塔塔】染上你的颜色❤我喜欢你,Temple塔,25225,171,197,475,369,52,25,0,2017/6/23 14:55,,,,
11555154,19098517,6771507,【西爪团】 --恋爱裁判-- WiFi身高差三人组  失踪回归！,西爪团,12774,33,23,248,53,59,7,0,2017/6/23 16:08,,,,
11556582,19100655,12476084,【悠迹X芊溆】GU—GU— BDF后宾馆搞事 两个小姐姐的睡衣play,悠迹UG,8204,28,75,149,57,14,5,0,2017/6/23 17:08,,,,
11558534,19103754,3632990,【らいき×もちひら】深海的轻声啜泣,MiriamJ,4967,31,35,482,57,41,11,0,2017/6/23 18:38,,,,
11559328,19104919,1753843,【BDF2017宅舞接力-武汉】交织together【武汉科技大学沁心动漫社】,浅源,2240,67,65,43,148,61,22,0,2017/6/23 19:46,,,,
11562372,19109710,31927507,【大小寒】girls之舞,Y小大寒Y,75450,438,143,1494,455,39,18,0,2017/6/23 21:18,,,,
11564025,19112450,2335516,【漂灵x飘渺渺】 ❤heartbeat music❤粉蓝cp,这里有一只漂灵,2620,12,28,166,39,6,1,0,2017/6/23 23:22,,,,
11564303,19112889,14375825,【鬼诺x汐渊x忍猫】[A]ddiction❤【欧亚非三人组第二作】,鬼诺是世界第一绿担,3360,79,109,123,154,43,2,0,2017/6/23 21:08,,,,
11574375,19128909,2985756,【AQ-s☆】思念合而为一吧,黑羽家族,7516,58,33,325,64,61,11,0,2017/6/24 5:13,,,,
